Создан;Изменен;Название;Сортировка;Дата;Протокол испытаний;;Результат испытаний;Поступление материала;Номер
31.07.2025 12:04:23;31.07.2025 12:04:23;198388;500;19.07.2025;2132.Бетон на 7 суток от 12.07.25 испытание от 19.07.25-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198388&field_id=PROPERTY_1425&file_id=227484&ncc=y&download=y&download=y;Соответствует;198387;12.07/25-03
31.07.2025 12:04:58;31.07.2025 12:04:58;198391;500;30.07.2025;Пр.20.07.2025-51 от 30.07.2025 МзА2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198391&field_id=PROPERTY_1425&file_id=227486&ncc=y&download=y&download=y;Соответствует;198390;20.07.2025-51
31.07.2025 12:07:11;31.07.2025 12:07:11;198396;500;19.07.2025;2132.Бетон на 7 суток от 12.07.25 испытание от 19.07.25-6.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198396&field_id=PROPERTY_1425&file_id=227498&ncc=y&download=y&download=y;Соответствует;198395;12.07/25-04
31.07.2025 12:08:51;31.07.2025 12:08:51;198401;500;30.07.2025;Пр.20.07.2025-52 от 30.07.2025 КзА2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198401&field_id=PROPERTY_1425&file_id=227500&ncc=y&download=y&download=y;Соответствует;198400;20.07.2025-52
31.07.2025 12:09:01;31.07.2025 12:09:01;198403;500;19.07.2025;2133.Бетон на 28 суток от 21.06.25 испытание от 19.07.25-04.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198403&field_id=PROPERTY_1425&file_id=227501&ncc=y&download=y&download=y;Соответствует;197222;21.06/25-01
31.07.2025 12:09:29;31.07.2025 12:09:29;198404;500;19.07.2025;2133.Бетон на 28 суток от 21.06.25 испытание от 19.07.25-08.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198404&field_id=PROPERTY_1425&file_id=227502&ncc=y&download=y&download=y;Соответствует;197225;21.06/25-02
31.07.2025 12:09:59;31.07.2025 12:09:59;198405;500;19.07.2025;2133.Бетон на 28 суток от 21.06.25 испытание от 19.07.25-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198405&field_id=PROPERTY_1425&file_id=227503&ncc=y&download=y&download=y;Соответствует;197228;21.06/25-03
31.07.2025 12:12:38;31.07.2025 12:12:38;198408;500;20.07.2025;2134.Бетон на 7 суток от 13.07.25 испытание от 20.07.25-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198408&field_id=PROPERTY_1425&file_id=227506&ncc=y&download=y&download=y;Соответствует;198407;13.07/25-03
31.07.2025 12:13:13;31.07.2025 12:13:13;198411;500;30.07.2025;Пр.20.07.2025-53 от 30.07.2025 МзБ2КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198411&field_id=PROPERTY_1425&file_id=227508&ncc=y&download=y&download=y;Соответствует;198410;20.07.2025-53
31.07.2025 12:14:26;31.07.2025 12:14:26;198412;500;20.07.2025;2135.Бетон на 28 суток от 22.06.25 испытание от 20.07.25-04.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198412&field_id=PROPERTY_1425&file_id=227509&ncc=y&download=y&download=y;Соответствует;197262;22.06/25-06
31.07.2025 12:14:55;31.07.2025 12:14:55;198413;500;20.07.2025;2135.Бетон на 28 суток от 22.06.25 испытание от 20.07.25-08.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198413&field_id=PROPERTY_1425&file_id=227510&ncc=y&download=y&download=y;Соответствует;197265;22.06/25-07
31.07.2025 12:15:07;31.07.2025 12:15:07;198414;500;20.07.2025;2135.Бетон на 28 суток от 22.06.25 испытание от 20.07.25-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198414&field_id=PROPERTY_1425&file_id=227511&ncc=y&download=y&download=y;Соответствует;197268;22.06/25-08
31.07.2025 12:17:00;31.07.2025 12:17:00;198417;500;29.07.2025;Пр.20.07.2025-54 от 29.07.2025 ЩМА-20 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198417&field_id=PROPERTY_1425&file_id=227513&ncc=y&download=y&download=y;Соответствует;198416;20.07.2025-54
31.07.2025 12:21:03;31.07.2025 12:21:03;198420;500;30.07.2025;Пр.20.07.2025-55 от 30.07.2025 КзА2КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198420&field_id=PROPERTY_1425&file_id=227515&ncc=y&download=y&download=y;Соответствует;198419;20.07.2025-55
31.07.2025 12:26:05;31.07.2025 12:26:05;198423;500;02.07.2025;Пр.18.06.2025-53 от 02.07.2025 ОМС.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198423&field_id=PROPERTY_1425&file_id=227517&ncc=y&download=y&download=y;Соответствует;198422;18.06.2025-53
31.07.2025 12:30:24;31.07.2025 12:30:24;198426;500;03.07.2025;Пр.19.06.2025-54 от 03.07.2025 ОМС.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198426&field_id=PROPERTY_1425&file_id=227519&ncc=y&download=y&download=y;Соответствует;198425;19.06.2025-54
31.07.2025 12:34:50;31.07.2025 12:34:50;198431;500;04.07.2025;Пр.20.06.2025-55 от 04.07.2025 ОМС.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198431&field_id=PROPERTY_1425&file_id=227521&ncc=y&download=y&download=y;Соответствует;198430;20.06.2025-55
31.07.2025 12:38:30;31.07.2025 12:38:30;198434;500;07.07.2025;Пр.01.07.2025-56 от 07.07.2025 ЩМА-20 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198434&field_id=PROPERTY_1425&file_id=227523&ncc=y&download=y&download=y;Соответствует;198433;01.07.2025-56
31.07.2025 12:51:35;31.07.2025 12:51:35;198437;500;07.07.2025;Пр.02.07.2025-57 от 07.07.2025 ЩМА-20КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198437&field_id=PROPERTY_1425&file_id=227525&ncc=y&download=y&download=y;Не соответствует;198436;02.07.2025-57
31.07.2025 12:54:42;31.07.2025 12:54:42;198440;500;07.07.2025;Пр.02.07.2025-58 от 07.07.2025 ЩМА-20 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198440&field_id=PROPERTY_1425&file_id=227527&ncc=y&download=y&download=y;Не соответствует;198439;02.07.2025-58
31.07.2025 12:58:23;31.07.2025 12:58:23;198443;500;07.07.2025;Пр.03.07.2025-59 от 07.07.2025 ЩМА-20КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198443&field_id=PROPERTY_1425&file_id=227529&ncc=y&download=y&download=y;Соответствует;198442;03.07.2025-59
31.07.2025 13:02:47;31.07.2025 13:02:47;198446;500;11.07.2025;Пр.02.07.2025-60 от 11.07.2025 ЩМА-20 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198446&field_id=PROPERTY_1425&file_id=227531&ncc=y&download=y&download=y;Соответствует;198445;02.07.2025-60
31.07.2025 13:06:24;31.07.2025 13:06:24;198449;500;12.07.2025;Пр.05.07.2025-61 от 12.07.2025 ЩМА-20 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198449&field_id=PROPERTY_1425&file_id=227533&ncc=y&download=y&download=y;Соответствует;198448;05.07.2025-61
31.07.2025 13:09:46;31.07.2025 13:09:46;198452;500;12.07.2025;Пр.06.07.2025-62 от 12.07.2025 ЩМА-20 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198452&field_id=PROPERTY_1425&file_id=227535&ncc=y&download=y&download=y;Соответствует;198451;06.07.2025-62
31.07.2025 13:10:06;31.07.2025 13:10:06;198455;500;12.07.2025;Пр.06.07.2025-62 от 12.07.2025 ЩМА-20 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198455&field_id=PROPERTY_1425&file_id=227537&ncc=y&download=y&download=y;Соответствует;198454;06.07.2025-62
31.07.2025 13:15:57;31.07.2025 13:15:57;198458;500;13.07.2025;Пр.07.07.2025-63 от 13.07.2025 ЩМА-20 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198458&field_id=PROPERTY_1425&file_id=227539&ncc=y&download=y&download=y;Соответствует;198457;07.07.2025-63
31.07.2025 13:22:58;31.07.2025 13:22:59;198461;500;12.07.2025;Пр.04.07.2025-64 от 12.07.2025 КзБ2 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198461&field_id=PROPERTY_1425&file_id=227541&ncc=y&download=y&download=y;Соответствует;198460;04.07.2025-64
31.07.2025 13:26:06;31.07.2025 13:26:06;198464;500;15.07.2025;Пр.07.07.2025-65 от 15.07.2025 ЩМА-20 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198464&field_id=PROPERTY_1425&file_id=227543&ncc=y&download=y&download=y;Соответствует;198463;07.07.2025-65
31.07.2025 13:29:37;31.07.2025 13:29:37;198469;500;11.07.2025;Пр.09.07.2025-66 от 11.07.2025 ЩМА-20КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198469&field_id=PROPERTY_1425&file_id=227545&ncc=y&download=y&download=y;Соответствует;198468;09.07.2025-66
31.07.2025 13:32:59;31.07.2025 13:32:59;198475;500;11.07.2025;Пр.09.07.2025-67 от 11.07.2025 ЩМА-20 КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198475&field_id=PROPERTY_1425&file_id=227547&ncc=y&download=y&download=y;Соответствует;198474;09.07.2025-67
31.07.2025 13:37:50;31.07.2025 13:37:50;198479;500;14.07.2025;Пр.13.07.2025-68 от 14.07.2025 ЩМА-20КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198479&field_id=PROPERTY_1425&file_id=227549&ncc=y&download=y&download=y;Не соответствует;198478;13.07.2025-68
31.07.2025 16:13:51;31.07.2025 16:13:51;198504;500;31.07.2025;Пр.03.07.2025-22 от 31.07.2025 В15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198504&field_id=PROPERTY_1425&file_id=227555&ncc=y&download=y&download=y;Соответствует;198503;03.07.2025-22
31.07.2025 16:18:26;31.07.2025 16:18:26;198508;500;02.07.2025;Пр.14.06.2025-100 от 02.07.2025 ЩМА-20 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198508&field_id=PROPERTY_1425&file_id=227557&ncc=y&download=y&download=y;Соответствует;198507;14.06.2025-100
31.07.2025 16:23:12;31.07.2025 16:23:12;198511;500;28.06.2025;Пр.17.06.2025-101 от 28.06.2025 Щ.40-70мм.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198511&field_id=PROPERTY_1425&file_id=227560&ncc=y&download=y&download=y;Соответствует;198510;17.06.2025-101
31.07.2025 16:27:39;31.07.2025 16:27:39;198514;500;28.06.2025;Пр.17.06.2025-102 от 28.06.2025 Щ.40-70мм.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198514&field_id=PROPERTY_1425&file_id=227563&ncc=y&download=y&download=y;Соответствует;198513;17.06.2025-102
31.07.2025 16:31:57;31.07.2025 16:31:57;198517;500;29.06.2025;Пр.17.06.2025-103 от 29.06.2025 Щ.5-20мм.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198517&field_id=PROPERTY_1425&file_id=227566&ncc=y&download=y&download=y;Соответствует;198516;17.06.2025-103
31.07.2025 16:40:47;31.07.2025 16:40:47;198526;500;04.07.2025;Пр.30.06.2025-104 от 04.07.2025 ЩМА-20КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198526&field_id=PROPERTY_1425&file_id=227568&ncc=y&download=y&download=y;Соответствует;198525;30.06.2025-104
31.07.2025 16:45:04;31.07.2025 16:45:04;198531;500;04.07.2025;Пр.30.06.2025-105 от 04.07.2025 КзБ2КЕР.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198531&field_id=PROPERTY_1425&file_id=227570&ncc=y&download=y&download=y;Соответствует;198530;30.06.2025-105
31.07.2025 16:50:17;31.07.2025 16:50:17;198534;500;27.07.2025;Пр.28.06.2025-106 от 27.07.2025 В15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198534&field_id=PROPERTY_1425&file_id=227573&ncc=y&download=y&download=y;Соответствует;198533;28.06.2025-106
31.07.2025 16:54:24;31.07.2025 16:54:24;198537;500;27.07.2025;Пр.28.06.2025-107 от 27.07.2025 В20.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198537&field_id=PROPERTY_1425&file_id=227576&ncc=y&download=y&download=y;Соответствует;198536;28.06.2025-107
31.07.2025 16:59:41;31.07.2025 16:59:41;198540;500;10.07.2025;Пр.02.07.2025-108 от 10.07.2025 гр.п.25100.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198540&field_id=PROPERTY_1425&file_id=227579&ncc=y&download=y&download=y;Соответствует;198539;02.07.2025-108
31.07.2025 17:02:18;31.07.2025 17:02:18;198543;500;29.07.2025;29.07.2025 Протокол №15.07-25-04.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198543&field_id=PROPERTY_1425&file_id=227581&ncc=y&download=y&download=y;Соответствует;198542;15.07/25-04
31.07.2025 17:02:51;31.07.2025 17:02:51;198546;500;10.07.2025;Пр.08.07.2025-109 от 10.07.2025 кольца.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198546&field_id=PROPERTY_1425&file_id=227583&ncc=y&download=y&download=y;Соответствует;198545;08.07.2025-109
31.07.2025 17:07:42;31.07.2025 17:07:42;198549;500;12.07.2025;Пр.05.07.2025-110 от 12.07.2025 песч.Г2 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198549&field_id=PROPERTY_1425&file_id=227586&ncc=y&download=y&download=y;Соответствует;198548;05.07.2025-110
31.07.2025 17:09:01;31.07.2025 17:09:01;198552;500;30.07.2025;30.07.2025 Протокол №28.07-25-10.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198552&field_id=PROPERTY_1425&file_id=227588&ncc=y&download=y&download=y;Соответствует;198551;28.07/25-10
31.07.2025 17:11:34;31.07.2025 17:11:34;198557;500;30.07.2025;30.07.2025 Протокол №29.07-25-02.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198557&field_id=PROPERTY_1425&file_id=227590&ncc=y&download=y&download=y;Соответствует;198556;29.07/25-02
31.07.2025 17:12:02;31.07.2025 17:12:02;198560;500;15.07.2025;Пр.03.07.2025-111 от 15.07.2025 ЩМА-20 смесь.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198560&field_id=PROPERTY_1425&file_id=227593&ncc=y&download=y&download=y;Соответствует;198559;03.07.2025-111
31.07.2025 17:13:32;31.07.2025 17:13:32;198563;500;30.07.2025;30.07.2025 Протокол №29.07-25-2..pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198563&field_id=PROPERTY_1425&file_id=227595&ncc=y&download=y&download=y;Соответствует;198562;29.07/25-02.
31.07.2025 17:15:38;31.07.2025 17:15:38;198567;500;30.07.2025;30.07.2025 Протокол №222-1073.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198567&field_id=PROPERTY_1425&file_id=227597&ncc=y&download=y&download=y;Соответствует;198566;222/1073
31.07.2025 17:18:33;31.07.2025 17:18:33;198571;500;30.07.2025;30.07.2025 Протокол №223-1073.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198571&field_id=PROPERTY_1425&file_id=227599&ncc=y&download=y&download=y;Соответствует;198570;223-1/1073
31.07.2025 17:21:57;31.07.2025 17:21:58;198575;500;31.07.2025;31.07.2025 Протокол №30.07-25-01.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=198575&field_id=PROPERTY_1425&file_id=227602&ncc=y&download=y&download=y;Соответствует;198574;30.07/25-01
